timestamp,symbol,open,high,low,close,volume
2024-01-05 00:00:00+00:00,QQQ,392.2,392.3,392.18,392.3,6248.0
2024-01-05 00:15:00+00:00,QQQ,392.33,392.39,392.3,392.31,6173.0
2024-01-05 00:30:00+00:00,QQQ,392.33,392.42,392.33,392.39,31725.0
2024-01-05 00:45:00+00:00,QQQ,392.38,392.44,392.27,392.28,12279.0
2024-01-05 09:00:00+00:00,QQQ,391.22,391.51,390.81,391.11,15964.0
2024-01-05 09:15:00+00:00,QQQ,391.0,391.45,391.0,391.33,3670.0
2024-01-05 09:30:00+00:00,QQQ,391.34,391.34,390.84,390.86,8419.0
2024-01-05 09:45:00+00:00,QQQ,390.83,391.01,390.83,390.93,13349.0
2024-01-05 10:00:00+00:00,QQQ,390.95,391.06,390.78,391.05,14183.0
2024-01-05 10:15:00+00:00,QQQ,390.96,390.96,390.49,390.59,16391.0
2024-01-05 10:30:00+00:00,QQQ,390.55,390.62,390.47,390.53,11164.0
2024-01-05 10:45:00+00:00,QQQ,390.53,390.64,390.33,390.63,9489.0
2024-01-05 11:00:00+00:00,QQQ,390.7,390.83,390.64,390.64,9819.0
2024-01-05 11:15:00+00:00,QQQ,390.63,390.73,390.41,390.43,4427.0
2024-01-05 11:30:00+00:00,QQQ,390.41,390.45,390.22,390.37,18798.0
2024-01-05 11:45:00+00:00,QQQ,390.45,390.69,390.45,390.69,9095.0
2024-01-05 12:00:00+00:00,QQQ,390.71,390.78,390.52,390.71,44401.0
2024-01-05 12:15:00+00:00,QQQ,390.73,390.96,390.71,390.93,38438.0
2024-01-05 12:30:00+00:00,QQQ,390.88,391.03,390.82,391.03,60078.0
2024-01-05 12:45:00+00:00,QQQ,391.01,391.01,390.61,390.75,66560.0
2024-01-05 13:00:00+00:00,QQQ,391.78,392.01,390.31,390.89,131777.0
2024-01-05 13:15:00+00:00,QQQ,390.96,391.35,390.96,391.12,105257.0
2024-01-05 13:30:00+00:00,QQQ,391.04,391.6,389.39,390.44,1107145.0
2024-01-05 13:45:00+00:00,QQQ,390.4,391.11,390.06,390.94,290095.0
2024-01-05 14:00:00+00:00,QQQ,391.0,391.98,390.93,391.43,460654.0
2024-01-05 14:15:00+00:00,QQQ,391.45,392.17,391.43,392.09,341911.0
2024-01-05 14:30:00+00:00,QQQ,392.14,393.24,391.86,392.57,4003149.0
2024-01-05 14:45:00+00:00,QQQ,392.54,393.26,392.47,392.7,1852706.0
2024-01-05 15:00:00+00:00,QQQ,392.71,394.68,392.71,394.32,3468301.0
2024-01-05 15:15:00+00:00,QQQ,394.32,394.56,393.62,394.26,1737254.0
2024-01-05 15:30:00+00:00,QQQ,394.27,394.97,394.03,394.76,1552797.0
2024-01-05 15:45:00+00:00,QQQ,394.76,394.98,394.33,394.85,1912502.0
2024-01-05 16:00:00+00:00,QQQ,394.86,395.22,394.48,394.96,1639500.0
2024-01-05 16:15:00+00:00,QQQ,394.95,395.13,393.78,393.8,1665452.0
2024-01-05 16:30:00+00:00,QQQ,393.81,394.11,393.46,393.49,1020648.0
2024-01-05 16:45:00+00:00,QQQ,393.49,393.9,393.22,393.74,1280578.0
2024-01-05 17:00:00+00:00,QQQ,393.73,393.79,392.32,392.74,1553325.0
2024-01-05 17:15:00+00:00,QQQ,392.74,392.99,392.15,392.34,926033.0
2024-01-05 17:30:00+00:00,QQQ,392.3,392.9,392.14,392.85,1174245.0
2024-01-05 17:45:00+00:00,QQQ,392.84,392.94,392.47,392.63,516350.0
2024-01-05 18:00:00+00:00,QQQ,392.61,392.67,391.93,391.93,1008283.0
2024-01-05 18:15:00+00:00,QQQ,391.98,392.69,391.72,392.68,1081071.0
2024-01-05 18:30:00+00:00,QQQ,392.67,393.44,392.67,393.15,1276800.0
2024-01-05 18:45:00+00:00,QQQ,393.16,393.46,393.03,393.07,660717.0
2024-01-05 19:00:00+00:00,QQQ,393.08,393.56,393.08,393.29,814341.0
2024-01-05 19:15:00+00:00,QQQ,393.3,393.42,392.63,392.82,1280657.0
2024-01-05 19:30:00+00:00,QQQ,392.79,393.08,392.26,392.41,1317374.0
2024-01-05 19:45:00+00:00,QQQ,392.42,392.55,391.41,391.53,1309439.0
2024-01-05 20:00:00+00:00,QQQ,391.54,391.82,391.32,391.68,1149147.0
2024-01-05 20:15:00+00:00,QQQ,391.68,391.75,391.05,391.43,906680.0
2024-01-05 20:30:00+00:00,QQQ,391.4,391.99,391.07,391.99,1685484.0
2024-01-05 20:45:00+00:00,QQQ,391.99,392.68,391.79,392.46,3547454.0
2024-01-05 21:00:00+00:00,QQQ,392.47,392.59,392.31,392.55,1371010.0
2024-01-05 21:15:00+00:00,QQQ,392.56,392.56,392.42,392.43,247538.0
2024-01-05 21:30:00+00:00,QQQ,392.42,392.42,392.34,392.41,11033.0
2024-01-05 21:45:00+00:00,QQQ,392.39,392.52,392.36,392.5,67319.0
2024-01-05 22:00:00+00:00,QQQ,392.5,392.5,392.41,392.44,21953.0
2024-01-05 22:15:00+00:00,QQQ,392.47,392.47,392.43,392.43,7816.0
2024-01-05 22:30:00+00:00,QQQ,392.43,392.54,392.42,392.54,6318.0
2024-01-05 22:45:00+00:00,QQQ,392.52,392.66,392.52,392.65,9075.0
2024-01-05 23:00:00+00:00,QQQ,392.59,392.59,392.52,392.52,1529.0
2024-01-05 23:15:00+00:00,QQQ,392.5,392.59,392.46,392.46,13143.0
2024-01-05 23:30:00+00:00,QQQ,392.49,392.59,392.39,392.57,4952.0
2024-01-05 23:45:00+00:00,QQQ,392.57,392.59,392.56,392.56,2203.0
2024-01-06 00:15:00+00:00,QQQ,392.55,392.55,392.52,392.52,739.0
2024-01-06 00:30:00+00:00,QQQ,392.53,392.57,392.53,392.56,4673.0
2024-01-06 00:45:00+00:00,QQQ,392.56,392.67,392.52,392.67,20568.0
2024-01-08 09:00:00+00:00,QQQ,391.7,391.84,391.53,391.75,9136.0
2024-01-08 09:15:00+00:00,QQQ,391.76,391.76,391.21,391.25,6525.0
2024-01-08 09:30:00+00:00,QQQ,391.07,391.07,390.53,391.0,20669.0
2024-01-08 09:45:00+00:00,QQQ,391.04,391.62,391.04,391.51,15606.0
2024-01-08 10:00:00+00:00,QQQ,391.49,391.74,391.49,391.53,9782.0
2024-01-08 10:15:00+00:00,QQQ,391.6,391.86,391.6,391.86,7980.0
2024-01-08 10:30:00+00:00,QQQ,391.89,392.03,391.76,391.82,8824.0
2024-01-08 10:45:00+00:00,QQQ,391.76,391.76,391.57,391.57,4001.0
2024-01-08 11:00:00+00:00,QQQ,391.63,392.11,391.26,392.09,33463.0
2024-01-08 11:15:00+00:00,QQQ,392.08,392.08,391.76,391.95,7793.0
2024-01-08 11:30:00+00:00,QQQ,392.02,392.53,391.98,392.53,39151.0
2024-01-08 11:45:00+00:00,QQQ,392.55,392.58,392.4,392.47,20088.0
2024-01-08 12:00:00+00:00,QQQ,392.42,392.84,392.35,392.84,23736.0
2024-01-08 12:15:00+00:00,QQQ,392.84,392.85,392.62,392.76,36081.0
2024-01-08 12:30:00+00:00,QQQ,392.75,392.76,392.31,392.35,25171.0
2024-01-08 12:45:00+00:00,QQQ,392.44,393.07,392.33,393.03,53286.0
2024-01-08 13:00:00+00:00,QQQ,392.45,393.13,390.67,392.89,100347.0
2024-01-08 13:15:00+00:00,QQQ,392.9,393.36,392.9,393.19,49960.0
2024-01-08 13:30:00+00:00,QQQ,393.2,393.29,393.09,393.19,54853.0
2024-01-08 13:45:00+00:00,QQQ,393.11,393.13,392.7,392.88,67854.0
2024-01-08 14:00:00+00:00,QQQ,392.98,393.33,392.79,393.24,96306.0
2024-01-08 14:15:00+00:00,QQQ,393.31,393.71,393.31,393.66,116706.0
2024-01-08 14:30:00+00:00,QQQ,393.67,395.25,393.52,395.22,3132554.0
2024-01-08 14:45:00+00:00,QQQ,395.23,396.57,395.19,396.46,2682638.0
2024-01-08 15:00:00+00:00,QQQ,396.46,396.83,396.08,396.39,1921931.0
2024-01-08 15:15:00+00:00,QQQ,396.39,396.82,396.33,396.75,1298491.0
2024-01-08 15:30:00+00:00,QQQ,396.76,397.19,396.75,397.01,1198874.0
2024-01-08 15:45:00+00:00,QQQ,397.03,397.46,397.01,397.13,892865.0
2024-01-08 16:00:00+00:00,QQQ,397.14,397.49,396.73,396.98,1127199.0
2024-01-08 16:15:00+00:00,QQQ,397.01,397.35,396.79,396.92,725772.0
2024-01-08 16:30:00+00:00,QQQ,396.92,397.4,396.9,397.04,1106905.0
2024-01-08 16:45:00+00:00,QQQ,397.03,397.66,396.95,397.61,902202.0
2024-01-08 17:00:00+00:00,QQQ,397.61,398.05,397.58,397.85,1277342.0
2024-01-08 17:15:00+00:00,QQQ,397.85,397.99,397.53,397.78,574887.0
2024-01-08 17:30:00+00:00,QQQ,397.79,398.47,397.73,398.32,978882.0
2024-01-08 17:45:00+00:00,QQQ,398.31,398.59,398.18,398.54,687233.0
2024-01-08 18:00:00+00:00,QQQ,398.55,398.6,398.29,398.47,656003.0
2024-01-08 18:15:00+00:00,QQQ,398.48,398.66,398.41,398.46,564045.0
2024-01-08 18:30:00+00:00,QQQ,398.47,398.74,398.42,398.72,572945.0
2024-01-08 18:45:00+00:00,QQQ,398.72,399.17,398.69,399.12,1130103.0
2024-01-08 19:00:00+00:00,QQQ,399.12,399.39,398.89,399.36,1296196.0
2024-01-08 19:15:00+00:00,QQQ,399.36,399.57,399.07,399.49,999752.0
2024-01-08 19:30:00+00:00,QQQ,399.5,399.83,399.5,399.77,1143360.0
2024-01-08 19:45:00+00:00,QQQ,399.77,400.39,399.74,400.17,1333590.0
2024-01-08 20:00:00+00:00,QQQ,400.16,400.27,399.87,399.99,1374793.0
2024-01-08 20:15:00+00:00,QQQ,399.99,400.37,399.93,400.04,1138658.0
2024-01-08 20:30:00+00:00,QQQ,400.05,400.6,399.95,400.33,2248509.0
2024-01-08 20:45:00+00:00,QQQ,400.32,400.84,399.97,400.61,6003124.0
2024-01-08 21:00:00+00:00,QQQ,400.62,400.71,400.36,400.46,3813236.0
2024-01-08 21:15:00+00:00,QQQ,400.48,400.49,400.38,400.4,290167.0
2024-01-08 21:30:00+00:00,QQQ,400.38,400.4,400.27,400.33,207956.0
2024-01-08 21:45:00+00:00,QQQ,400.29,400.36,400.27,400.29,130847.0
2024-01-08 22:00:00+00:00,QQQ,400.29,400.44,400.29,400.43,12489.0
2024-01-08 22:15:00+00:00,QQQ,400.43,400.43,400.37,400.41,10454.0
2024-01-08 22:30:00+00:00,QQQ,400.45,400.45,400.35,400.35,8992.0
2024-01-08 22:45:00+00:00,QQQ,400.36,400.41,400.34,400.41,6058.0
2024-01-08 23:00:00+00:00,QQQ,400.36,400.36,400.11,400.23,60802.0
2024-01-08 23:15:00+00:00,QQQ,400.23,400.24,400.13,400.23,24789.0
2024-01-08 23:30:00+00:00,QQQ,400.2,400.22,400.17,400.2,26364.0
2024-01-08 23:45:00+00:00,QQQ,400.22,400.28,400.2,400.24,11534.0
2024-01-09 00:00:00+00:00,QQQ,400.23,400.42,400.22,400.3,87630.0
2024-01-09 00:15:00+00:00,QQQ,400.27,400.29,400.21,400.26,18217.0
2024-01-09 00:30:00+00:00,QQQ,400.27,400.29,400.18,400.27,14805.0
2024-01-09 00:45:00+00:00,QQQ,400.27,400.32,400.19,400.28,36832.0
2024-01-09 09:00:00+00:00,QQQ,399.59,399.59,398.72,398.82,41327.0
2024-01-09 09:15:00+00:00,QQQ,398.82,399.02,398.73,399.02,29670.0
2024-01-09 09:30:00+00:00,QQQ,399.04,399.18,399.0,399.18,9448.0
2024-01-09 09:45:00+00:00,QQQ,399.19,399.34,399.11,399.22,9320.0
2024-01-09 10:00:00+00:00,QQQ,399.14,399.22,398.89,399.12,9508.0
2024-01-09 10:15:00+00:00,QQQ,399.13,399.25,399.12,399.25,4587.0
2024-01-09 10:30:00+00:00,QQQ,399.02,399.15,398.97,398.97,6404.0
2024-01-09 10:45:00+00:00,QQQ,398.98,399.0,398.82,398.96,17884.0
2024-01-09 11:00:00+00:00,QQQ,399.0,399.03,398.56,398.62,10946.0
2024-01-09 11:15:00+00:00,QQQ,398.7,398.7,398.5,398.5,24605.0
2024-01-09 11:30:00+00:00,QQQ,398.53,398.63,398.28,398.36,20727.0
2024-01-09 11:45:00+00:00,QQQ,398.36,398.36,397.94,398.09,61604.0
2024-01-09 12:00:00+00:00,QQQ,398.12,398.52,397.98,398.49,142468.0
2024-01-09 12:15:00+00:00,QQQ,398.48,398.65,398.33,398.43,67528.0
2024-01-09 12:30:00+00:00,QQQ,398.43,398.72,398.29,398.61,37848.0
2024-01-09 12:45:00+00:00,QQQ,398.57,398.84,398.57,398.82,49775.0
2024-01-09 13:00:00+00:00,QQQ,398.5,400.85,398.02,398.62,112139.0
2024-01-09 13:15:00+00:00,QQQ,398.65,398.65,398.28,398.3,97229.0
2024-01-09 13:30:00+00:00,QQQ,398.27,398.36,397.36,397.4,248155.0
2024-01-09 13:45:00+00:00,QQQ,397.4,397.63,397.27,397.44,187587.0
2024-01-09 14:00:00+00:00,QQQ,397.46,397.81,397.44,397.78,180143.0
2024-01-09 14:15:00+00:00,QQQ,397.8,397.81,397.48,397.58,181822.0
2024-01-09 14:30:00+00:00,QQQ,397.55,398.63,397.35,397.7,5067807.0
2024-01-09 14:45:00+00:00,QQQ,397.71,398.42,397.39,398.41,2932034.0
2024-01-09 15:00:00+00:00,QQQ,398.41,399.05,397.87,399.05,2266120.0
2024-01-09 15:15:00+00:00,QQQ,399.04,399.39,398.71,398.93,1919053.0
2024-01-09 15:30:00+00:00,QQQ,398.93,399.47,398.56,399.37,1323252.0
2024-01-09 15:45:00+00:00,QQQ,399.34,399.5,398.92,399.08,1210834.0
2024-01-09 16:00:00+00:00,QQQ,399.08,399.77,399.05,399.75,1116653.0
2024-01-09 16:15:00+00:00,QQQ,399.74,400.35,399.73,400.18,1331294.0
2024-01-09 16:30:00+00:00,QQQ,400.19,400.38,400.04,400.34,1010489.0
2024-01-09 16:45:00+00:00,QQQ,400.33,401.43,400.26,401.42,1285071.0
2024-01-09 17:00:00+00:00,QQQ,401.42,401.58,401.04,401.33,937692.0
2024-01-09 17:15:00+00:00,QQQ,401.33,401.39,401.01,401.28,682118.0
2024-01-09 17:30:00+00:00,QQQ,401.29,401.42,400.99,401.4,575859.0
2024-01-09 17:45:00+00:00,QQQ,401.39,401.77,401.23,401.72,928087.0
2024-01-09 18:00:00+00:00,QQQ,401.73,402.28,401.46,401.88,992892.0
2024-01-09 18:15:00+00:00,QQQ,401.87,401.9,401.32,401.37,593346.0
2024-01-09 18:30:00+00:00,QQQ,401.37,401.38,400.61,400.88,1076060.0
2024-01-09 18:45:00+00:00,QQQ,400.88,401.97,400.78,401.6,1073197.0
2024-01-09 19:00:00+00:00,QQQ,401.62,401.98,401.38,401.42,743350.0
2024-01-09 19:15:00+00:00,QQQ,401.42,401.53,400.86,401.03,748813.0
2024-01-09 19:30:00+00:00,QQQ,401.04,401.46,400.78,400.97,686624.0
2024-01-09 19:45:00+00:00,QQQ,400.94,401.38,400.88,401.29,623333.0
2024-01-09 20:00:00+00:00,QQQ,401.31,401.53,400.65,401.07,1073280.0
2024-01-09 20:15:00+00:00,QQQ,401.07,401.64,401.06,401.26,782391.0
2024-01-09 20:30:00+00:00,QQQ,401.25,401.32,400.56,400.76,1458827.0
2024-01-09 20:45:00+00:00,QQQ,400.75,401.59,400.14,401.39,3538138.0
2024-01-09 21:00:00+00:00,QQQ,401.39,401.52,401.27,401.4,1259134.0
2024-01-09 21:15:00+00:00,QQQ,401.38,401.45,401.32,401.32,61514.0
2024-01-09 21:30:00+00:00,QQQ,401.33,401.42,401.26,401.38,57938.0
2024-01-09 21:45:00+00:00,QQQ,401.37,401.45,401.26,401.34,29103.0
2024-01-09 22:00:00+00:00,QQQ,401.39,401.39,401.19,401.2,30401.0
2024-01-09 22:15:00+00:00,QQQ,401.2,401.2,401.1,401.1,24485.0
2024-01-09 22:30:00+00:00,QQQ,401.22,401.25,401.22,401.24,1129.0
2024-01-09 22:45:00+00:00,QQQ,401.19,401.24,401.17,401.24,543.0
2024-01-09 23:00:00+00:00,QQQ,401.22,401.24,401.05,401.06,21171.0
2024-01-09 23:15:00+00:00,QQQ,401.14,401.23,401.14,401.23,17399.0
2024-01-09 23:30:00+00:00,QQQ,401.26,401.31,401.25,401.31,6858.0
2024-01-09 23:45:00+00:00,QQQ,401.33,401.53,401.33,401.53,24974.0
2024-01-10 00:00:00+00:00,QQQ,401.52,401.81,401.52,401.71,34157.0
2024-01-10 00:15:00+00:00,QQQ,401.73,401.77,401.61,401.73,16154.0
2024-01-10 00:30:00+00:00,QQQ,401.7,401.77,401.59,401.61,34254.0
2024-01-10 00:45:00+00:00,QQQ,401.64,401.64,401.44,401.49,17224.0
2024-01-10 09:00:00+00:00,QQQ,402.05,402.97,401.95,402.89,23603.0
2024-01-10 09:15:00+00:00,QQQ,402.88,403.08,402.81,402.96,5815.0
2024-01-10 09:30:00+00:00,QQQ,403.04,403.2,403.04,403.06,11663.0
2024-01-10 09:45:00+00:00,QQQ,403.05,403.06,402.86,403.02,7107.0
2024-01-10 10:00:00+00:00,QQQ,403.01,403.09,402.91,402.94,6187.0
2024-01-10 10:15:00+00:00,QQQ,402.93,402.96,402.46,402.57,13959.0
2024-01-10 10:30:00+00:00,QQQ,402.51,402.59,402.38,402.54,5823.0
2024-01-10 10:45:00+00:00,QQQ,402.62,402.62,402.39,402.41,3249.0
2024-01-10 11:00:00+00:00,QQQ,402.42,402.68,402.42,402.68,7671.0
2024-01-10 11:15:00+00:00,QQQ,402.73,402.73,402.17,402.18,12672.0
2024-01-10 11:30:00+00:00,QQQ,402.14,402.17,402.04,402.08,20594.0
2024-01-10 11:45:00+00:00,QQQ,402.02,402.02,401.56,401.83,36544.0
2024-01-10 12:00:00+00:00,QQQ,401.87,402.28,401.84,402.19,60396.0
2024-01-10 12:15:00+00:00,QQQ,402.13,402.22,401.96,402.22,9571.0
2024-01-10 12:30:00+00:00,QQQ,402.22,402.23,401.74,401.74,34566.0
2024-01-10 12:45:00+00:00,QQQ,401.71,401.95,401.67,401.67,15894.0
2024-01-10 13:00:00+00:00,QQQ,401.83,402.61,401.0,401.73,76982.0
2024-01-10 13:15:00+00:00,QQQ,401.78,401.85,401.53,401.63,64526.0
2024-01-10 13:30:00+00:00,QQQ,401.62,401.62,401.05,401.28,89894.0
2024-01-10 13:45:00+00:00,QQQ,401.28,401.28,401.09,401.12,43474.0
2024-01-10 14:00:00+00:00,QQQ,401.1,401.46,400.94,401.41,133455.0
2024-01-10 14:15:00+00:00,QQQ,401.45,401.71,401.36,401.67,101257.0
2024-01-10 14:30:00+00:00,QQQ,401.66,402.48,401.65,402.08,2322873.0
2024-01-10 14:45:00+00:00,QQQ,402.09,402.28,401.06,401.62,1744951.0
2024-01-10 15:00:00+00:00,QQQ,401.61,402.01,400.77,401.82,1946515.0
2024-01-10 15:15:00+00:00,QQQ,401.84,402.27,401.6,402.11,1418153.0
2024-01-10 15:30:00+00:00,QQQ,402.11,402.82,402.0,402.76,1086790.0
2024-01-10 15:45:00+00:00,QQQ,402.76,402.95,402.55,402.9,1660225.0
2024-01-10 16:00:00+00:00,QQQ,402.92,403.04,402.03,402.32,828676.0
2024-01-10 16:15:00+00:00,QQQ,402.34,402.54,402.03,402.29,616132.0
2024-01-10 16:30:00+00:00,QQQ,402.33,402.73,402.09,402.72,540895.0
2024-01-10 16:45:00+00:00,QQQ,402.71,402.77,402.13,402.61,740268.0
2024-01-10 17:00:00+00:00,QQQ,402.62,402.93,402.37,402.92,517574.0
2024-01-10 17:15:00+00:00,QQQ,402.92,402.98,402.63,402.87,481839.0
2024-01-10 17:30:00+00:00,QQQ,402.87,403.24,402.83,403.07,638203.0
2024-01-10 17:45:00+00:00,QQQ,403.06,403.44,402.98,403.36,515390.0
2024-01-10 18:00:00+00:00,QQQ,403.37,403.86,402.78,403.14,1192720.0
2024-01-10 18:15:00+00:00,QQQ,403.13,403.4,402.97,403.21,679760.0
2024-01-10 18:30:00+00:00,QQQ,403.22,403.64,403.17,403.51,593894.0
2024-01-10 18:45:00+00:00,QQQ,403.48,403.76,403.4,403.69,1660772.0
2024-01-10 19:00:00+00:00,QQQ,403.7,404.65,403.63,404.29,1258938.0
2024-01-10 19:15:00+00:00,QQQ,404.29,404.65,404.25,404.31,1491212.0
2024-01-10 19:30:00+00:00,QQQ,404.32,404.5,404.15,404.41,694600.0
2024-01-10 19:45:00+00:00,QQQ,404.42,405.05,404.36,405.02,882890.0
2024-01-10 20:00:00+00:00,QQQ,405.02,405.07,404.37,404.62,1368303.0
2024-01-10 20:15:00+00:00,QQQ,404.61,404.78,403.63,404.01,1629518.0
2024-01-10 20:30:00+00:00,QQQ,404.04,404.24,403.45,403.59,1344051.0
2024-01-10 20:45:00+00:00,QQQ,403.58,404.33,402.93,404.1,3212268.0
2024-01-10 21:00:00+00:00,QQQ,404.1,404.33,404.05,404.29,1370967.0
2024-01-10 21:15:00+00:00,QQQ,404.3,404.49,404.08,404.37,259180.0
2024-01-10 21:30:00+00:00,QQQ,404.38,404.42,404.32,404.41,35098.0
2024-01-10 21:45:00+00:00,QQQ,404.39,404.47,404.19,404.46,48169.0
2024-01-10 22:00:00+00:00,QQQ,404.46,404.51,404.43,404.46,12350.0
2024-01-10 22:15:00+00:00,QQQ,404.46,404.46,404.39,404.43,6508.0
2024-01-10 22:30:00+00:00,QQQ,404.43,404.52,404.07,404.41,100200.0
2024-01-10 22:45:00+00:00,QQQ,404.43,404.44,404.38,404.44,4686.0
2024-01-10 23:00:00+00:00,QQQ,404.44,404.51,404.21,404.49,31868.0
2024-01-10 23:15:00+00:00,QQQ,404.47,404.7,404.46,404.7,7880.0
2024-01-10 23:30:00+00:00,QQQ,404.69,404.71,404.55,404.65,20619.0
2024-01-10 23:45:00+00:00,QQQ,404.61,404.61,404.51,404.56,9984.0
2024-01-11 00:00:00+00:00,QQQ,404.54,404.69,404.52,404.61,7789.0
2024-01-11 00:15:00+00:00,QQQ,404.65,404.66,404.58,404.58,11965.0
2024-01-11 00:30:00+00:00,QQQ,404.61,404.86,404.61,404.86,12728.0
2024-01-11 00:45:00+00:00,QQQ,404.88,405.14,404.84,404.87,58672.0
2024-01-11 09:00:00+00:00,QQQ,406.18,406.73,406.16,406.37,50638.0
2024-01-11 09:15:00+00:00,QQQ,406.24,406.24,406.04,406.07,27611.0
2024-01-11 09:30:00+00:00,QQQ,406.07,406.07,405.65,405.68,21912.0
2024-01-11 09:45:00+00:00,QQQ,405.7,405.86,405.7,405.85,3481.0
2024-01-11 10:00:00+00:00,QQQ,405.8,405.92,405.57,405.57,13060.0
2024-01-11 10:15:00+00:00,QQQ,405.67,405.84,405.65,405.8,3297.0
2024-01-11 10:30:00+00:00,QQQ,405.83,405.84,405.69,405.69,12093.0
2024-01-11 10:45:00+00:00,QQQ,405.65,405.85,405.64,405.85,2899.0
2024-01-11 11:00:00+00:00,QQQ,405.86,406.26,405.86,406.15,21355.0
2024-01-11 11:15:00+00:00,QQQ,406.23,406.23,405.99,406.05,10272.0
2024-01-11 11:30:00+00:00,QQQ,406.05,406.07,405.87,405.87,7180.0
2024-01-11 11:45:00+00:00,QQQ,405.81,406.0,405.7,405.95,9950.0
2024-01-11 12:00:00+00:00,QQQ,405.92,406.14,405.77,405.87,25025.0
2024-01-11 12:15:00+00:00,QQQ,405.88,406.04,405.77,405.99,35341.0
2024-01-11 12:30:00+00:00,QQQ,405.95,406.06,405.86,406.01,15270.0
2024-01-11 12:45:00+00:00,QQQ,406.04,406.11,405.81,405.84,49364.0
2024-01-11 13:00:00+00:00,QQQ,405.92,406.79,405.59,405.9,106445.0
2024-01-11 13:15:00+00:00,QQQ,405.9,406.54,403.76,406.51,95057.0
2024-01-11 13:30:00+00:00,QQQ,406.5,406.9,403.18,404.19,1225608.0
2024-01-11 13:45:00+00:00,QQQ,404.23,404.84,403.44,403.44,366816.0
2024-01-11 14:00:00+00:00,QQQ,403.51,404.51,403.41,404.37,228349.0
2024-01-11 14:15:00+00:00,QQQ,404.38,405.4,404.38,405.33,239455.0
2024-01-11 14:30:00+00:00,QQQ,405.34,406.74,405.15,405.44,4143039.0
2024-01-11 14:45:00+00:00,QQQ,405.44,405.51,404.0,404.71,2392999.0
2024-01-11 15:00:00+00:00,QQQ,404.75,404.81,401.55,401.82,3737084.0
2024-01-11 15:15:00+00:00,QQQ,401.85,403.31,401.68,403.15,2417082.0
2024-01-11 15:30:00+00:00,QQQ,403.15,403.98,402.55,403.3,2219415.0
2024-01-11 15:45:00+00:00,QQQ,403.27,403.35,401.95,402.28,1174482.0
2024-01-11 16:00:00+00:00,QQQ,402.29,402.54,400.63,400.66,1743384.0
2024-01-11 16:15:00+00:00,QQQ,400.65,401.21,400.41,400.87,2260033.0
2024-01-11 16:30:00+00:00,QQQ,400.87,401.12,400.23,400.25,2484068.0
2024-01-11 16:45:00+00:00,QQQ,400.25,401.28,399.85,400.34,2280951.0
2024-01-11 17:00:00+00:00,QQQ,400.34,401.43,400.3,401.25,1829907.0
2024-01-11 17:15:00+00:00,QQQ,401.25,401.36,400.57,400.61,879779.0
2024-01-11 17:30:00+00:00,QQQ,400.62,401.81,400.62,401.67,1105029.0
2024-01-11 17:45:00+00:00,QQQ,401.65,402.35,401.64,401.9,1824689.0
2024-01-11 18:00:00+00:00,QQQ,401.87,402.9,401.81,402.88,1165230.0
2024-01-11 18:15:00+00:00,QQQ,402.92,403.3,402.83,403.01,1102212.0
2024-01-11 18:30:00+00:00,QQQ,403.03,403.4,402.93,403.28,1045435.0
2024-01-11 18:45:00+00:00,QQQ,403.29,404.21,403.1,404.15,1098582.0
2024-01-11 19:00:00+00:00,QQQ,404.15,404.53,403.7,404.33,1322848.0
2024-01-11 19:15:00+00:00,QQQ,404.32,404.56,403.78,404.46,904289.0
2024-01-11 19:30:00+00:00,QQQ,404.46,404.8,404.25,404.42,833302.0
2024-01-11 19:45:00+00:00,QQQ,404.44,405.33,404.38,405.11,1140081.0
2024-01-11 20:00:00+00:00,QQQ,405.15,405.2,403.98,404.61,1244245.0
2024-01-11 20:15:00+00:00,QQQ,404.58,404.83,403.95,404.45,1056160.0
2024-01-11 20:30:00+00:00,QQQ,404.46,404.75,404.19,404.4,976116.0
2024-01-11 20:45:00+00:00,QQQ,404.4,405.13,404.04,404.9,3735346.0
2024-01-11 21:00:00+00:00,QQQ,404.9,404.99,403.32,404.95,2217526.0
2024-01-11 21:15:00+00:00,QQQ,404.92,404.99,404.81,404.86,172191.0
2024-01-11 21:30:00+00:00,QQQ,404.86,404.88,404.8,404.81,52094.0
2024-01-11 21:45:00+00:00,QQQ,404.82,404.82,404.71,404.74,48780.0
2024-01-11 22:00:00+00:00,QQQ,404.76,404.81,404.66,404.66,29298.0
2024-01-11 22:15:00+00:00,QQQ,404.69,404.7,404.62,404.66,5496.0
2024-01-11 22:30:00+00:00,QQQ,404.77,404.77,404.63,404.7,2655997.0
2024-01-11 22:45:00+00:00,QQQ,404.56,404.66,404.56,404.6,6231.0
2024-01-11 23:00:00+00:00,QQQ,404.65,404.68,404.36,404.6,31853.0
2024-01-11 23:15:00+00:00,QQQ,404.65,404.84,404.62,404.75,9985.0
2024-01-11 23:30:00+00:00,QQQ,404.78,404.83,404.42,404.45,16069.0
2024-01-11 23:45:00+00:00,QQQ,404.44,404.67,404.41,404.58,20725.0
2024-01-12 00:00:00+00:00,QQQ,404.55,404.77,404.55,404.67,9880.0
2024-01-12 00:15:00+00:00,QQQ,404.67,404.86,404.63,404.64,28517.0
2024-01-12 00:30:00+00:00,QQQ,404.59,404.59,404.37,404.37,18790.0
