timestamp,symbol,open,high,low,close,volume
2018-04-30 04:00:00+00:00,CMCSA,31.91,32.24,31.335,31.39,41057630.0
2018-04-30 04:00:00+00:00,CME,158.37,160.57,157.67,157.68,1619950.0
2018-04-30 04:00:00+00:00,COP,64.88,66.145,64.76,65.5,7277074.0
2018-04-30 04:00:00+00:00,COST,197.1,199.04,196.3852,197.16,2532155.0
2018-04-30 04:00:00+00:00,CRM,120.87,121.7,119.78,120.99,3380928.0
2018-04-30 04:00:00+00:00,CSCO,44.92,45.18,44.28,44.29,22977450.0
2018-04-30 04:00:00+00:00,CSX,60.57,61.07,59.38,59.39,6310995.0
2018-04-30 04:00:00+00:00,CVX,127.02,127.9,125.05,125.11,8990305.0
2018-04-30 04:00:00+00:00,DE,137.74,138.44,135.22,135.33,2958008.0
2018-04-30 04:00:00+00:00,DHR,101.7,101.82,100.22,100.32,2744927.0
2018-04-30 04:00:00+00:00,DIS,100.41,101.3736,100.12,100.33,9655273.0
2018-04-30 04:00:00+00:00,DUK,80.58,80.85,80.0599,80.16,3107063.0
2018-04-30 04:00:00+00:00,EA,117.64,118.77,116.27,117.98,2512522.0
2018-04-30 04:00:00+00:00,ECL,147.38,147.99,144.42,144.77,2611807.0
2018-04-30 04:00:00+00:00,ELV,239.71,241.33,235.55,235.99,1706876.0
2018-04-30 04:00:00+00:00,EMR,67.99,68.15,66.31,66.41,5334784.0
2018-04-30 04:00:00+00:00,EOG,116.59,119.71,116.331,118.17,3711949.0
2018-04-30 04:00:00+00:00,EQIX,422.47,423.4,419.05,420.79,616099.0
2018-04-30 04:00:00+00:00,ETN,76.2,76.58,75.03,75.03,4196507.0
2018-04-30 04:00:00+00:00,F,11.53,11.725,11.22,11.24,69655008.0
2018-04-30 04:00:00+00:00,FCX,15.32,15.485,15.185,15.21,21124630.0
2018-04-30 04:00:00+00:00,FTNT,55.18,56.28,54.9701,55.36,1666898.0
2018-04-30 04:00:00+00:00,GE,14.37,14.39,14.07,14.07,56308730.0
2018-04-30 04:00:00+00:00,GILD,74.06,74.22,72.17,72.23,9514434.0
2018-04-30 04:00:00+00:00,GIS,44.65,44.73,43.69,43.74,5446703.0
2018-04-30 04:00:00+00:00,GM,37.88,38.07,36.74,36.74,13231080.0
2018-04-30 04:00:00+00:00,GOOGL,1034.42,1038.37,1018.3,1018.58,1990051.0
2018-04-30 04:00:00+00:00,GS,240.97,243.07,238.22,238.33,3234170.0
2018-04-30 04:00:00+00:00,HD,186.99,187.8,184.8,184.8,4864441.0
2018-04-30 04:00:00+00:00,HON,147.03,147.71,144.6,144.68,3994233.0
2018-04-30 04:00:00+00:00,HUM,297.5,299.85,294.08,294.18,775123.0
2018-04-30 04:00:00+00:00,ICE,72.9,73.7685,72.45,72.46,2146659.0
2018-04-30 04:00:00+00:00,INTU,187.2,188.56,184.72,184.79,1707896.0
2018-04-30 04:00:00+00:00,ISRG,448.61,450.67,440.69,440.78,763970.0
2018-04-30 04:00:00+00:00,ITW,143.99,145.0,141.93,142.02,2669095.0
2018-04-30 04:00:00+00:00,JNJ,128.86,128.98,126.49,126.49,10389854.0
2018-04-30 04:00:00+00:00,JPM,109.75,110.3,108.75,108.78,15840248.0
2018-04-30 04:00:00+00:00,KLAC,102.51,103.24,100.89,101.74,1846853.0
2018-04-30 04:00:00+00:00,KMB,104.72,105.0,103.04,103.54,3728594.0
2018-04-30 04:00:00+00:00,KMI,15.94,16.02,15.82,15.82,15558390.0
2018-04-30 04:00:00+00:00,KO,43.5,43.69,42.97,43.21,19484435.0
2018-04-30 04:00:00+00:00,KR,25.68,26.0353,25.13,25.19,13168231.0
2018-04-30 04:00:00+00:00,LLY,83.05,83.21,81.06,81.07,6360450.0
2018-04-30 04:00:00+00:00,LMT,322.35,325.46,320.2,320.84,1613134.0
2018-04-30 04:00:00+00:00,LOW,84.35,84.381,82.43,82.43,5089414.0
2018-04-30 04:00:00+00:00,LRCX,187.35,188.89,183.96,185.06,3247749.0
2018-04-30 04:00:00+00:00,MA,177.49,180.0,177.1,178.27,4933995.0
2018-04-30 04:00:00+00:00,MCD,164.69,167.95,163.75,167.44,13704228.0
2018-04-30 04:00:00+00:00,MCO,164.02,164.8,162.18,162.2,875667.0
2018-04-30 04:00:00+00:00,MDLZ,40.09,40.105,39.39,39.5,15899132.0
2018-04-30 04:00:00+00:00,MDT,81.4,81.46,80.03,80.13,7552391.0
2018-04-30 04:00:00+00:00,META,173.79,175.72,171.71,172.0,22426589.0
2018-04-30 04:00:00+00:00,MO,56.75,56.78,56.03,56.11,14048522.0
2018-04-30 04:00:00+00:00,MRK,59.68,59.98,58.87,58.87,15152381.0
2018-04-30 04:00:00+00:00,MS,52.18,52.5,51.58,51.62,9477922.0
2018-04-30 04:00:00+00:00,MSFT,96.33,96.3964,93.15,93.52,47532900.0
2018-04-30 04:00:00+00:00,MU,47.06,47.69,45.315,45.98,56155919.0
2018-04-30 04:00:00+00:00,NEE,164.29,164.95,163.8,163.91,2750041.0
2018-04-30 04:00:00+00:00,NEM,40.31,40.35,39.26,39.29,6618372.0
2018-04-30 04:00:00+00:00,NFLX,311.07,317.88,310.118,312.46,6437124.0
2018-04-30 04:00:00+00:00,NKE,69.65,69.81,68.39,68.39,7458314.0
2018-04-30 04:00:00+00:00,NSC,147.0,147.74,143.13,143.47,2890508.0
2018-04-30 04:00:00+00:00,NVDA,226.99,229.0,224.12,224.9,8865769.0
2018-04-30 04:00:00+00:00,O,51.35,51.43,50.51,50.51,3798093.0
2018-04-30 04:00:00+00:00,ORCL,45.66,46.015,45.56,45.67,15806279.0
2018-04-30 04:00:00+00:00,OXY,76.99,78.11,76.98,77.26,4250283.0
2018-04-30 04:00:00+00:00,PANW,192.12,194.17,191.0,192.51,770036.0
2018-04-30 04:00:00+00:00,PEP,101.85,102.385,100.58,100.94,7024207.0
2018-04-30 04:00:00+00:00,PFE,37.13,37.18,36.4,36.61,32697314.0
2018-04-30 04:00:00+00:00,PG,72.91,72.915,72.16,72.34,15316688.0
2018-04-30 04:00:00+00:00,PH,164.94,165.91,163.52,164.62,2363349.0
2018-04-30 04:00:00+00:00,PLD,64.11,65.79,63.9,64.91,9829010.0
2018-04-30 04:00:00+00:00,PM,82.75,83.31,81.87,82.0,7892717.0
2018-04-30 04:00:00+00:00,PSA,203.35,203.98,201.57,201.78,1172712.0
2018-04-30 04:00:00+00:00,PYPL,74.0,75.019,73.69,74.61,10820674.0
2018-04-30 04:00:00+00:00,QCOM,51.25,51.82,51.0,51.01,10954215.0
2018-04-30 04:00:00+00:00,REGN,311.0,311.0,298.19,303.68,1667861.0
2018-04-30 04:00:00+00:00,ROP,268.54,269.99,264.17,264.19,701055.0
2018-04-30 04:00:00+00:00,ROST,82.11,82.81,80.74,80.85,3582487.0
2018-04-30 04:00:00+00:00,RTX,122.53,122.785,120.15,120.15,5140013.0
2018-04-30 04:00:00+00:00,SBUX,58.39,58.51,57.46,57.57,8871777.0
2018-04-30 04:00:00+00:00,SCHW,56.2,56.42,55.67,55.68,6314507.0
2018-04-30 04:00:00+00:00,SHW,375.01,379.71,367.56,367.66,932898.0
2018-04-30 04:00:00+00:00,SLB,69.0,69.38,68.43,68.56,7524973.0
2018-04-30 04:00:00+00:00,SNPS,85.67,85.9,85.2443,85.51,1327244.0
2018-04-30 04:00:00+00:00,SO,46.53,46.615,46.11,46.12,5975372.0
2018-04-30 04:00:00+00:00,SPGI,188.65,190.83,188.18,188.6,1875120.0
2018-04-30 04:00:00+00:00,SYK,171.63,172.99,169.42,169.42,2373465.0
2018-04-30 04:00:00+00:00,TGT,72.8,73.69,72.49,72.6,5679911.0
2018-04-30 04:00:00+00:00,TJX,86.8,87.24,84.8,84.85,5049091.0
2018-04-30 04:00:00+00:00,TMO,213.23,213.84,210.34,210.35,1675875.0
2018-04-30 04:00:00+00:00,TMUS,62.79,62.99,59.29,60.51,26728976.0
2018-04-30 04:00:00+00:00,TSLA,293.61,298.73,292.5,293.9,4350671.0
2018-04-30 04:00:00+00:00,TTWO,100.42,100.63,98.2,99.71,1489335.0
2018-04-30 04:00:00+00:00,TXN,102.93,104.23,101.33,101.43,6324717.0
2018-04-30 04:00:00+00:00,UNH,240.91,241.0,236.4,236.4,4366576.0
2018-04-30 04:00:00+00:00,UNP,135.33,136.52,133.6,133.63,4310872.0
2018-04-30 04:00:00+00:00,UPS,114.18,114.46,112.86,113.5,5141003.0
2018-04-30 04:00:00+00:00,V,126.74,127.9,126.66,126.88,10218807.0
2018-04-30 04:00:00+00:00,VRTX,157.16,157.79,153.15,153.16,1925967.0
2018-04-30 04:00:00+00:00,WFC,52.56,53.05,51.96,51.96,19991292.0
2018-04-30 04:00:00+00:00,WM,82.38,82.7,81.26,81.29,3884255.0
2018-04-30 04:00:00+00:00,WMT,87.94,89.6599,87.92,88.46,10199211.0
2018-04-30 04:00:00+00:00,XOM,77.91,78.56,77.74,77.75,17862995.0
2018-04-30 04:00:00+00:00,ZTS,84.97,85.0,83.37,83.48,4128490.0
2018-05-01 04:00:00+00:00,AAPL,166.4102,169.2,165.27,169.1,54143290.0
2018-05-01 04:00:00+00:00,ABBV,102.1,103.37,101.18,102.07,12379553.0
2018-05-01 04:00:00+00:00,ABT,57.7,58.87,57.55,58.82,6957306.0
2018-05-01 04:00:00+00:00,ADBE,220.77,224.49,219.38,224.08,1975134.0
2018-05-01 04:00:00+00:00,ADI,87.14,89.0,86.74,88.86,2285176.0
2018-05-01 04:00:00+00:00,AEP,69.97,69.99,69.31,69.44,3225268.0
2018-05-01 04:00:00+00:00,AMAT,49.74,50.95,49.51,50.91,11379654.0
2018-05-01 04:00:00+00:00,AMD,10.83,11.15,10.77,11.13,47211782.0
2018-05-01 04:00:00+00:00,AMGN,172.15,173.99,167.98,169.28,5267986.0
2018-05-01 04:00:00+00:00,AMT,137.07,138.66,133.85,135.1,3843243.0
2018-05-01 04:00:00+00:00,AMZN,1563.22,1585.0,1552.18,1582.26,4706964.0
2018-05-01 04:00:00+00:00,ANET,264.55,265.36,260.53,265.27,733991.0
2018-05-01 04:00:00+00:00,APD,161.44,162.52,159.49,162.49,1298676.0
2018-05-01 04:00:00+00:00,AVGO,230.845,230.845,226.36,230.38,4746640.0
2018-05-01 04:00:00+00:00,AXP,98.82,98.82,97.29,98.58,3193506.0
2018-05-01 04:00:00+00:00,BAC,29.92,29.96,29.62,29.95,54623185.0
2018-05-01 04:00:00+00:00,BKNG,2170.4,2182.34,2151.79,2179.39,292970.0
2018-05-01 04:00:00+00:00,BLK,514.7454,521.113,512.2,517.97,447967.0
2018-05-01 04:00:00+00:00,BMY,51.98,52.735,51.62,52.69,10417779.0
2018-05-01 04:00:00+00:00,BSX,28.74,29.48,28.71,29.48,10296745.0
2018-05-01 04:00:00+00:00,BX,31.0,31.28,30.65,31.1,8274352.0
2018-05-01 04:00:00+00:00,CAT,143.06,144.43,140.3,144.42,5262363.0
2018-05-01 04:00:00+00:00,CCI,101.25,101.71,99.77,100.86,4405602.0
2018-05-01 04:00:00+00:00,CDNS,39.91,40.38,39.57,40.34,2392045.0
2018-05-01 04:00:00+00:00,CHTR,270.58,281.33,267.33,279.4,3669419.0
2018-05-01 04:00:00+00:00,CI,172.01,172.97,170.8,171.07,2304326.0
2018-05-01 04:00:00+00:00,CL,64.78,65.39,64.63,65.0,5339311.0
2018-05-01 04:00:00+00:00,CMCSA,31.38,32.105,31.21,32.06,26736910.0
2018-05-01 04:00:00+00:00,CME,157.56,158.34,154.4,156.5,2161183.0
2018-05-01 04:00:00+00:00,COP,65.0,65.78,64.55,65.71,8006393.0
2018-05-01 04:00:00+00:00,COST,196.49,197.08,193.5149,196.55,1552088.0
2018-05-01 04:00:00+00:00,CRM,120.88,123.32,120.42,123.11,4145985.0
2018-05-01 04:00:00+00:00,CSCO,43.91,44.95,43.83,44.83,18428519.0
2018-05-01 04:00:00+00:00,CSX,59.29,60.1,59.03,59.85,5232999.0
2018-05-01 04:00:00+00:00,CVX,124.03,124.92,123.08,124.86,7765440.0
2018-05-01 04:00:00+00:00,DE,134.51,136.22,132.18,135.37,2490033.0
2018-05-01 04:00:00+00:00,DHR,100.35,100.97,99.99,100.89,2546877.0
2018-05-01 04:00:00+00:00,DIS,100.18,100.7,98.93,100.06,7198777.0
2018-05-01 04:00:00+00:00,DUK,80.16,80.3,79.62,79.83,2616384.0
2018-05-01 04:00:00+00:00,EA,118.06,120.15,117.18,119.83,2505253.0
2018-05-01 04:00:00+00:00,ECL,136.0,147.48,136.0,147.13,2118622.0
2018-05-01 04:00:00+00:00,ELV,235.83,237.94,233.07,235.53,1519492.0
2018-05-01 04:00:00+00:00,EMR,66.44,69.06,65.86,68.98,8388522.0
2018-05-01 04:00:00+00:00,EOG,117.66,117.95,116.18,117.56,2528998.0
2018-05-01 04:00:00+00:00,EQIX,420.79,424.87,417.89,423.03,499274.0
2018-05-01 04:00:00+00:00,ETN,74.38,74.68,72.35,73.86,6238812.0
2018-05-01 04:00:00+00:00,F,11.25,11.35,11.1,11.26,67187952.0
2018-05-01 04:00:00+00:00,FCX,15.12,15.295,14.64,14.95,20823862.0
2018-05-01 04:00:00+00:00,FTNT,55.01,55.84,54.94,55.74,1294045.0
2018-05-01 04:00:00+00:00,GE,14.08,14.09,13.825,14.05,56250889.0
2018-05-01 04:00:00+00:00,GILD,72.29,72.83,71.7802,72.56,6616488.0
2018-05-01 04:00:00+00:00,GIS,43.88,43.933,43.2,43.55,4616336.0
2018-05-01 04:00:00+00:00,GM,36.76,36.96,35.89,36.42,11943752.0
2018-05-01 04:00:00+00:00,GOOGL,1016.3,1041.73,1010.61,1040.75,1884428.0
2018-05-01 04:00:00+00:00,GS,237.51,237.9,233.96,236.67,3397017.0
2018-05-01 04:00:00+00:00,HD,184.73,184.73,181.4,184.63,3615669.0
2018-05-01 04:00:00+00:00,HON,144.45,144.72,142.18,144.51,2650522.0
2018-05-01 04:00:00+00:00,HUM,294.17,297.07,292.6,295.19,734449.0
2018-05-01 04:00:00+00:00,ICE,72.25,72.4325,71.66,72.34,2345508.0
2018-05-01 04:00:00+00:00,INTU,184.82,187.51,184.37,187.24,1135492.0
2018-05-01 04:00:00+00:00,ISRG,440.01,448.06,440.01,447.55,666307.0
2018-05-01 04:00:00+00:00,ITW,141.07,144.0,138.81,144.0,2895252.0
2018-05-01 04:00:00+00:00,JNJ,126.3,126.64,124.97,126.01,5636935.0
2018-05-01 04:00:00+00:00,JPM,108.45,108.97,107.54,108.78,10984563.0
2018-05-01 04:00:00+00:00,KLAC,101.65,102.62,100.39,102.33,1471874.0
2018-05-01 04:00:00+00:00,KMB,102.97,103.6199,102.01,103.21,2142175.0
2018-05-01 04:00:00+00:00,KMI,15.77,16.02,15.77,16.02,10964843.0
2018-05-01 04:00:00+00:00,KO,42.96,42.99,42.18,42.59,12412966.0
2018-05-01 04:00:00+00:00,KR,25.06,25.32,24.3,24.76,12482886.0
2018-05-01 04:00:00+00:00,LLY,80.68,80.93,78.695,79.07,7106936.0
2018-05-01 04:00:00+00:00,LMT,320.49,321.2358,302.09,308.46,3953795.0
2018-05-01 04:00:00+00:00,LOW,81.75,82.98,81.16,82.96,4246575.0
2018-05-01 04:00:00+00:00,LRCX,184.14,190.58,183.74,190.39,2941598.0
2018-05-01 04:00:00+00:00,MA,178.27,180.36,176.91,180.25,4997227.0
2018-05-01 04:00:00+00:00,MCD,166.38,166.5,162.1,163.44,6869644.0
2018-05-01 04:00:00+00:00,MCO,162.63,164.39,160.77,164.16,887129.0
2018-05-01 04:00:00+00:00,MDLZ,39.42,39.62,38.55,38.99,10325212.0
2018-05-01 04:00:00+00:00,MDT,79.5,81.03,79.5,81.01,3238888.0
2018-05-01 04:00:00+00:00,META,172.0,174.02,170.23,173.86,26971950.0
2018-05-01 04:00:00+00:00,MO,55.72,56.12,55.55,56.03,6420005.0
2018-05-01 04:00:00+00:00,MRK,59.0,59.24,56.88,57.98,14058254.0
2018-05-01 04:00:00+00:00,MS,51.39,51.87,51.03,51.81,8920250.0
2018-05-01 04:00:00+00:00,MSFT,93.21,95.29,92.79,95.0,34025529.0
2018-05-01 04:00:00+00:00,MU,45.59,46.865,45.41,46.79,34677439.0
2018-05-01 04:00:00+00:00,NEE,163.71,163.75,162.77,163.22,1375731.0
2018-05-01 04:00:00+00:00,NEM,39.02,39.28,38.67,39.22,4629120.0
2018-05-01 04:00:00+00:00,NFLX,310.36,313.48,306.69,313.3,6219370.0
2018-05-01 04:00:00+00:00,NKE,67.98,68.21,67.03,68.1,5410920.0
2018-05-01 04:00:00+00:00,NSC,143.18,144.1,140.63,142.49,1973602.0
2018-05-01 04:00:00+00:00,NVDA,224.57,227.25,222.2,227.14,6542442.0
2018-05-01 04:00:00+00:00,O,50.51,51.32,50.244,51.18,2116445.0
2018-05-01 04:00:00+00:00,ORCL,45.39,45.95,45.39,45.95,9584999.0
2018-05-01 04:00:00+00:00,OXY,76.96,77.08,75.97,76.58,4231912.0
2018-05-01 04:00:00+00:00,PANW,191.75,194.2699,189.84,194.12,573268.0
2018-05-01 04:00:00+00:00,PEP,100.36,100.93,98.57,99.13,5050509.0
2018-05-01 04:00:00+00:00,PFE,35.58,36.045,34.64,35.4,50810787.0
2018-05-01 04:00:00+00:00,PG,72.05,72.335,71.66,71.96,8569817.0
2018-05-01 04:00:00+00:00,PH,163.89,168.45,163.07,167.97,1827264.0
2018-05-01 04:00:00+00:00,PLD,65.14,65.45,64.91,65.07,4411088.0
2018-05-01 04:00:00+00:00,PM,81.36,81.7,80.79,81.2,5139436.0
2018-05-01 04:00:00+00:00,PSA,201.84,205.65,200.68,204.5,1358289.0
2018-05-01 04:00:00+00:00,PYPL,74.15,74.99,73.6,74.81,6104642.0
2018-05-01 04:00:00+00:00,QCOM,50.76,51.05,50.04,50.82,7416747.0
2018-05-01 04:00:00+00:00,REGN,302.93,303.56,294.11,301.22,1383893.0
2018-05-01 04:00:00+00:00,ROP,263.98,265.16,260.16,264.77,549934.0
2018-05-01 04:00:00+00:00,ROST,80.42,80.62,78.3,79.38,2641541.0
2018-05-01 04:00:00+00:00,RTX,120.13,120.26,117.04,118.96,4583909.0
2018-05-01 04:00:00+00:00,SBUX,57.67,58.25,57.44,58.13,7745759.0
2018-05-01 04:00:00+00:00,SCHW,55.52,55.61,54.93,55.61,5483743.0
2018-05-01 04:00:00+00:00,SHW,364.09,374.075,362.36,373.82,1115932.0
2018-05-01 04:00:00+00:00,SLB,68.11,68.42,67.08,68.4,6980102.0
2018-05-01 04:00:00+00:00,SNPS,85.4,86.15,85.17,86.07,695847.0
2018-05-01 04:00:00+00:00,SO,46.0,46.12,45.67,45.81,6950446.0
2018-05-01 04:00:00+00:00,SPGI,189.0,190.24,188.2201,190.03,1009888.0
2018-05-01 04:00:00+00:00,SYK,169.32,169.97,167.51,168.94,1789389.0
2018-05-01 04:00:00+00:00,TGT,71.87,72.3,71.07,71.07,5915046.0
2018-05-01 04:00:00+00:00,TJX,84.78,84.79,82.58,83.57,3421840.0
2018-05-01 04:00:00+00:00,TMO,210.44,212.29,208.39,210.72,1182408.0
2018-05-01 04:00:00+00:00,TMUS,60.77,61.19,58.17,59.43,12661257.0
2018-05-01 04:00:00+00:00,TSLA,293.51,300.82,293.22,299.92,4924632.0
2018-05-01 04:00:00+00:00,TTWO,99.37,104.37,99.17,104.3,2861675.0
2018-05-01 04:00:00+00:00,TXN,101.1,103.47,100.7,103.39,4686518.0
2018-05-01 04:00:00+00:00,UNH,236.75,237.49,234.36,236.85,2821598.0
2018-05-01 04:00:00+00:00,UNP,134.16,134.16,131.51,132.73,3477678.0
2018-05-01 04:00:00+00:00,UPS,113.55,113.9,111.48,112.45,4588770.0
2018-05-01 04:00:00+00:00,V,126.85,127.57,125.51,127.51,6721347.0
2018-05-01 04:00:00+00:00,VRTX,153.14,154.7,150.4,152.48,1730580.0
2018-05-01 04:00:00+00:00,WFC,51.76,52.6,51.6,52.56,14721547.0
2018-05-01 04:00:00+00:00,WM,81.35,81.6302,80.67,81.25,2426189.0
2018-05-01 04:00:00+00:00,WMT,87.67,88.01,86.346,87.41,7497690.0
2018-05-01 04:00:00+00:00,XOM,77.26,77.26,75.98,76.95,17628451.0
2018-05-01 04:00:00+00:00,ZTS,83.42,84.04,82.89,83.4,3392208.0
2018-05-02 04:00:00+00:00,AAPL,175.25,176.64,175.25,176.57,3169885.0
2018-05-02 04:00:00+00:00,ABBV,101.17,101.76,99.96,100.37,8405158.0
2018-05-02 04:00:00+00:00,ABT,58.56,58.56,57.67,57.85,5178385.0
2018-05-02 04:00:00+00:00,ADBE,224.3,224.3,221.1,221.1,240898.0
2018-05-02 04:00:00+00:00,ADI,89.01,89.01,88.3,88.3,224621.0
2018-05-02 04:00:00+00:00,AEP,69.3,69.6371,68.84,69.19,3053075.0
2018-05-02 04:00:00+00:00,AMAT,50.66,50.66,50.53,50.53,755151.0
2018-05-02 04:00:00+00:00,AMD,11.1,11.1,10.97,10.97,764316.0
2018-05-02 04:00:00+00:00,AMGN,169.3,169.43,169.3,169.43,405169.0
2018-05-02 04:00:00+00:00,AMT,134.39,137.73,134.39,136.47,2566845.0
2018-05-02 04:00:00+00:00,AMZN,1580.98,1580.98,1569.68,1569.68,219263.0
2018-05-02 04:00:00+00:00,ANET,267.48,272.54,265.41,265.46,1006961.0
2018-05-02 04:00:00+00:00,APD,162.61,163.23,161.22,161.69,1184847.0
2018-05-02 04:00:00+00:00,AVGO,233.27,233.27,228.74,228.74,293644.0
2018-05-02 04:00:00+00:00,AXP,98.06,99.37,97.55,97.63,3972554.0
2018-05-02 04:00:00+00:00,BAC,29.95,30.07,29.56,29.58,75727420.0
2018-05-02 04:00:00+00:00,BKNG,2176.27,2176.27,2149.82,2149.82,22928.0
2018-05-02 04:00:00+00:00,BLK,517.5,521.66,514.03,514.79,512433.0
2018-05-02 04:00:00+00:00,BMY,52.36,52.4,51.275,51.5,9317650.0
2018-05-02 04:00:00+00:00,BSX,29.26,29.585,29.13,29.27,8126193.0
2018-05-02 04:00:00+00:00,BX,31.07,31.22,30.86,30.94,2390988.0
2018-05-02 04:00:00+00:00,CAT,144.0,146.65,143.48,143.86,4886907.0
2018-05-02 04:00:00+00:00,CCI,100.44,102.07,100.43,100.82,3943775.0
2018-05-02 04:00:00+00:00,CDNS,39.89,39.97,39.89,39.97,229224.0
2018-05-02 04:00:00+00:00,CHTR,278.0,278.0,274.78,274.78,151979.0
2018-05-02 04:00:00+00:00,CI,170.63,173.61,169.41,172.36,2316769.0
2018-05-02 04:00:00+00:00,CL,64.76,64.85,63.02,63.14,8537649.0
2018-05-02 04:00:00+00:00,CMCSA,31.99,31.99,31.3,31.3,2267064.0
2018-05-02 04:00:00+00:00,CME,156.45,156.45,156.38,156.38,168490.0
2018-05-02 04:00:00+00:00,COP,65.18,65.995,65.14,65.45,7579532.0
2018-05-02 04:00:00+00:00,COST,195.48,195.48,194.0,194.0,450063.0
2018-05-02 04:00:00+00:00,CRM,122.29,123.97,121.74,122.82,4365285.0
2018-05-02 04:00:00+00:00,CSCO,44.91,44.91,43.86,43.86,2539127.0
2018-05-02 04:00:00+00:00,CSX,59.64,59.64,59.38,59.38,716831.0
2018-05-02 04:00:00+00:00,CVX,124.2,126.47,124.09,125.49,6866923.0
2018-05-02 04:00:00+00:00,DE,135.41,137.875,134.59,134.75,2848171.0
2018-05-02 04:00:00+00:00,DHR,100.57,100.85,99.26,99.56,2186208.0
2018-05-02 04:00:00+00:00,DIS,100.17,100.7213,99.25,99.62,9885174.0
2018-05-02 04:00:00+00:00,DUK,79.84,80.37,79.57,79.98,2893420.0
2018-05-02 04:00:00+00:00,EA,119.79,119.79,118.94,118.94,239534.0
2018-05-02 04:00:00+00:00,ECL,146.85,146.85,143.73,144.24,1789090.0
2018-05-02 04:00:00+00:00,ELV,234.25,234.9358,228.81,229.18,1923327.0
2018-05-02 04:00:00+00:00,EMR,68.88,68.93,67.505,67.6,4901561.0
2018-05-02 04:00:00+00:00,EOG,117.54,118.59,116.12,116.65,5093353.0
2018-05-02 04:00:00+00:00,EQIX,422.16,424.09,422.16,424.09,39291.0
2018-05-02 04:00:00+00:00,ETN,73.51,74.26,72.63,72.82,5010549.0
2018-05-02 04:00:00+00:00,F,11.26,11.265,11.12,11.21,43618078.0
2018-05-02 04:00:00+00:00,FCX,15.23,15.37,14.96,15.11,21361375.0
2018-05-02 04:00:00+00:00,FTNT,55.92,55.94,55.92,55.94,121777.0
2018-05-02 04:00:00+00:00,GE,14.11,14.375,14.08,14.18,55171488.0
2018-05-02 04:00:00+00:00,GILD,68.26,68.26,66.88,66.88,1719539.0
2018-05-02 04:00:00+00:00,GIS,43.45,43.47,42.3375,42.49,5905214.0
2018-05-02 04:00:00+00:00,GM,36.48,36.7,36.15,36.2,10490991.0
2018-05-02 04:00:00+00:00,GOOGL,1037.05,1037.05,1026.05,1026.05,291448.0
2018-05-02 04:00:00+00:00,GS,236.6,237.905,233.42,234.05,4017473.0
2018-05-02 04:00:00+00:00,HD,184.49,187.12,183.75,185.91,4190065.0
2018-05-02 04:00:00+00:00,HON,144.53,145.37,142.7,142.98,2564889.0
2018-05-02 04:00:00+00:00,HUM,288.0,291.51,282.77,287.67,1558726.0
2018-05-02 04:00:00+00:00,ICE,72.33,73.0499,72.13,72.38,3285315.0
2018-05-02 04:00:00+00:00,INTU,187.18,187.18,185.93,185.93,216281.0
2018-05-02 04:00:00+00:00,ISRG,447.23,449.01,447.23,449.01,118768.0
2018-05-02 04:00:00+00:00,ITW,143.25,145.37,142.94,143.11,2386099.0
2018-05-02 04:00:00+00:00,JNJ,125.5,126.18,123.2,123.5,8297729.0
2018-05-02 04:00:00+00:00,JPM,108.11,109.49,107.73,107.92,13417398.0
2018-05-02 04:00:00+00:00,KLAC,102.6,102.6,102.17,102.17,179944.0
2018-05-02 04:00:00+00:00,KMB,102.78,103.06,100.76,101.07,2894604.0
2018-05-02 04:00:00+00:00,KMI,15.96,16.21,15.9,16.16,16340319.0
2018-05-02 04:00:00+00:00,KO,42.4,42.585,41.94,42.06,15164168.0
2018-05-02 04:00:00+00:00,KR,24.31,24.8,23.61,24.55,11327771.0
2018-05-02 04:00:00+00:00,LLY,78.68,79.39,78.46,78.83,5614355.0
2018-05-02 04:00:00+00:00,LMT,307.28,313.4,305.2,305.7,2729625.0
2018-05-02 04:00:00+00:00,LOW,82.66,85.22,82.51,83.96,6997666.0
2018-05-02 04:00:00+00:00,LRCX,190.29,190.29,189.52,189.52,142578.0
2018-05-02 04:00:00+00:00,MA,186.2,188.25,183.12,185.82,10648970.0
2018-05-02 04:00:00+00:00,MCD,162.16,163.195,160.44,160.68,4727610.0
2018-05-02 04:00:00+00:00,MCO,163.59,164.36,162.39,162.71,880340.0
2018-05-02 04:00:00+00:00,MDLZ,39.09,39.09,37.89,37.89,1142886.0
2018-05-02 04:00:00+00:00,MDT,80.73,80.79,79.73,79.92,4694038.0
2018-05-02 04:00:00+00:00,META,174.3,176.07,174.3,176.07,1460112.0
2018-05-02 04:00:00+00:00,MO,56.15,56.435,55.42,55.69,9273289.0
2018-05-02 04:00:00+00:00,MRK,57.68,58.0,57.015,57.3,11309953.0
2018-05-02 04:00:00+00:00,MS,51.8,52.5475,51.495,51.7,9708216.0
2018-05-02 04:00:00+00:00,MSFT,95.0,95.0,93.51,93.51,3166015.0
2018-05-02 04:00:00+00:00,MU,45.95,45.96,45.89,45.89,1565877.0
2018-05-02 04:00:00+00:00,NEE,163.46,164.16,162.85,163.45,2884596.0
2018-05-02 04:00:00+00:00,NEM,39.42,39.61,38.85,39.19,6598640.0
2018-05-02 04:00:00+00:00,NFLX,311.65,313.36,311.65,313.36,299707.0
