timestamp,symbol,open,high,low,close,volume
2018-06-11 04:00:00+00:00,LRCX,16.88,16.9,16.48,16.53,55944770.0
2018-06-11 04:00:00+00:00,MA,192.18,192.56,189.93,190.15,3005090.0
2018-06-11 04:00:00+00:00,MCD,141.06,141.06,138.74,138.93,3476109.0
2018-06-11 04:00:00+00:00,MCO,167.36,168.05,165.78,166.17,646115.0
2018-06-11 04:00:00+00:00,MDLZ,33.01,33.49,32.96,33.39,7620384.0
2018-06-11 04:00:00+00:00,MDT,72.05,72.16,71.33,71.78,5047653.0
2018-06-11 04:00:00+00:00,META,187.35,191.11,187.34,190.06,13848273.0
2018-06-11 04:00:00+00:00,MO,32.11,32.49,32.0,32.37,8594959.0
2018-06-11 04:00:00+00:00,MRK,49.12,49.19,48.58,48.77,7979212.0
2018-06-11 04:00:00+00:00,MS,41.3,41.48,40.95,40.96,7199882.0
2018-06-11 04:00:00+00:00,MSFT,93.84,94.04,93.19,93.54,27601612.0
2018-06-11 04:00:00+00:00,MU,60.2,61.02,59.58,59.89,44056553.0
2018-06-11 04:00:00+00:00,NEE,32.41,32.44,32.01,32.08,7008544.0
2018-06-11 04:00:00+00:00,NEM,30.57,30.86,30.45,30.77,3330330.0
2018-06-11 04:00:00+00:00,NFLX,36.19,36.57,36.09,36.14,46114590.0
2018-06-11 04:00:00+00:00,NKE,67.71,67.84,67.24,67.28,5373916.0
2018-06-11 04:00:00+00:00,NSC,131.62,134.65,131.5,133.66,1954659.0
2018-06-11 04:00:00+00:00,NVDA,6.479,6.521,6.438,6.451,285146720.0
2018-06-11 04:00:00+00:00,O,36.81,36.92,36.67,36.86,1127440.0
2018-06-11 04:00:00+00:00,ORCL,42.96,43.17,42.8,42.99,14165613.0
2018-06-11 04:00:00+00:00,OXY,69.21,69.9,68.72,69.42,7081718.0
2018-06-11 04:00:00+00:00,PANW,33.2,33.35,32.93,33.12,7365126.0
2018-06-11 04:00:00+00:00,PEP,80.97,81.6,80.7,81.44,4472278.0
2018-06-11 04:00:00+00:00,PFE,25.82,25.82,25.45,25.46,20610288.0
2018-06-11 04:00:00+00:00,PG,62.86,63.45,62.79,63.32,9987603.0
2018-06-11 04:00:00+00:00,PH,155.81,157.21,155.45,155.58,1674801.0
2018-06-11 04:00:00+00:00,PLD,52.81,52.94,52.31,52.44,2459387.0
2018-06-11 04:00:00+00:00,PM,53.27,53.59,52.9,53.4,5732994.0
2018-06-11 04:00:00+00:00,PSA,156.71,156.95,155.58,156.45,849999.0
2018-06-11 04:00:00+00:00,PYPL,84.0,84.14,83.35,83.45,5380645.0
2018-06-11 04:00:00+00:00,QCOM,49.55,49.75,49.26,49.35,8589821.0
2018-06-11 04:00:00+00:00,REGN,305.97,311.86,304.1,309.89,586080.0
2018-06-11 04:00:00+00:00,ROP,273.2,273.93,270.54,273.0,373623.0
2018-06-11 04:00:00+00:00,ROST,79.08,79.93,78.74,79.21,2399289.0
2018-06-11 04:00:00+00:00,RTX,213.08,214.85,213.07,214.12,2337648.0
2018-06-11 04:00:00+00:00,SBUX,47.99,48.1,47.7,47.88,7827229.0
2018-06-11 04:00:00+00:00,SCHW,51.93,52.1,51.4,51.53,3045372.0
2018-06-11 04:00:00+00:00,SHW,123.72,124.41,123.03,124.01,1347279.0
2018-06-11 04:00:00+00:00,SLB,55.68,56.45,55.39,56.0,8266013.0
2018-06-11 04:00:00+00:00,SNPS,90.5,90.66,90.12,90.59,571062.0
2018-06-11 04:00:00+00:00,SO,31.76,31.81,31.37,31.45,5450292.0
2018-06-11 04:00:00+00:00,SPGI,193.73,195.01,193.23,193.94,2029658.0
2018-06-11 04:00:00+00:00,SYK,165.16,165.76,156.07,156.7,4641513.0
2018-06-11 04:00:00+00:00,TGT,62.93,63.81,62.62,63.57,4659738.0
2018-06-11 04:00:00+00:00,TJX,42.75,43.09,42.56,42.78,6037218.0
2018-06-11 04:00:00+00:00,TMO,213.04,213.69,211.89,212.75,1260612.0
2018-06-11 04:00:00+00:00,TMUS,55.41,55.97,55.22,55.78,2810952.0
2018-06-11 04:00:00+00:00,TSLA,21.5,22.31,21.5,22.14,200002140.0
2018-06-11 04:00:00+00:00,TTWO,113.78,114.94,112.93,113.32,1144885.0
2018-06-11 04:00:00+00:00,TXN,92.39,93.06,91.97,92.62,4789479.0
2018-06-11 04:00:00+00:00,UNH,219.75,223.39,219.37,222.33,3138562.0
2018-06-11 04:00:00+00:00,UNP,121.77,124.19,121.57,123.28,3482376.0
2018-06-11 04:00:00+00:00,UPS,86.18,87.01,86.13,86.35,2252247.0
2018-06-11 04:00:00+00:00,V,127.78,128.06,126.75,126.85,10183293.0
2018-06-11 04:00:00+00:00,VIXY,2156.8,2164.0,2108.0,2121.6,14404.0
2018-06-11 04:00:00+00:00,VRTX,150.67,151.285,147.43,148.63,1679356.0
2018-06-11 04:00:00+00:00,WFC,45.05,45.31,44.82,44.83,15927202.0
2018-06-11 04:00:00+00:00,WM,73.52,73.64,72.93,73.36,2420054.0
2018-06-11 04:00:00+00:00,WMT,25.06,25.1,24.87,25.03,20533317.0
2018-06-11 04:00:00+00:00,XOM,58.81,58.86,58.26,58.38,11899854.0
2018-06-11 04:00:00+00:00,ZTS,81.41,82.69,81.35,81.66,2269620.0
2018-06-12 04:00:00+00:00,AAPL,45.14,45.42,45.08,45.35,74708580.0
2018-06-12 04:00:00+00:00,ABBV,71.56,71.79,70.8,70.92,9444903.0
2018-06-12 04:00:00+00:00,ABT,55.21,55.34,54.64,54.91,5525415.0
2018-06-12 04:00:00+00:00,ADBE,252.65,254.8,251.13,252.59,3857627.0
2018-06-12 04:00:00+00:00,ADI,88.12,88.54,87.57,88.5,2519226.0
2018-06-12 04:00:00+00:00,AEP,47.82,48.63,47.82,48.44,5168091.0
2018-06-12 04:00:00+00:00,AMAT,45.92,46.66,45.7,46.65,18538341.0
2018-06-12 04:00:00+00:00,AMD,15.84,15.95,15.43,15.85,68424051.0
2018-06-12 04:00:00+00:00,AMGN,145.66,146.33,144.98,146.29,2491384.0
2018-06-12 04:00:00+00:00,AMT,113.49,115.68,113.01,115.59,3972654.0
2018-06-12 04:00:00+00:00,AMZN,84.65,84.98,84.58,84.94,48264860.0
2018-06-12 04:00:00+00:00,ANET,17.05,17.28,17.03,17.17,9502912.0
2018-06-12 04:00:00+00:00,APD,138.99,140.52,138.99,139.32,1362557.0
2018-06-12 04:00:00+00:00,AVGO,21.04,21.15,20.88,21.13,30327660.0
2018-06-12 04:00:00+00:00,AXP,91.52,91.52,90.38,90.82,2721936.0
2018-06-12 04:00:00+00:00,BAC,25.05,25.14,24.7,24.83,52454042.0
2018-06-12 04:00:00+00:00,BKNG,2087.23,2094.66,2083.2,2093.03,273158.0
2018-06-12 04:00:00+00:00,BLK,453.81,454.18,446.9,449.88,485036.0
2018-06-12 04:00:00+00:00,BMY,39.96,40.13,39.84,39.95,9762143.0
2018-06-12 04:00:00+00:00,BSX,34.91,35.21,33.71,33.84,22829431.0
2018-06-12 04:00:00+00:00,BX,24.51,24.73,24.33,24.33,3476253.0
2018-06-12 04:00:00+00:00,CAT,132.37,134.69,132.32,133.25,2959923.0
2018-06-12 04:00:00+00:00,CCI,73.41,74.65,73.08,74.63,3909517.0
2018-06-12 04:00:00+00:00,CDNS,44.2,44.53,44.13,44.51,1790028.0
2018-06-12 04:00:00+00:00,CHTR,283.1,293.5,283.1,290.98,4102663.0
2018-06-12 04:00:00+00:00,CI,164.22,165.16,162.34,162.62,1621252.0
2018-06-12 04:00:00+00:00,CL,52.99,53.23,52.76,52.97,3881363.0
2018-06-12 04:00:00+00:00,CMCSA,24.38,24.9,24.3,24.72,37352560.0
2018-06-12 04:00:00+00:00,CME,127.4,127.82,126.14,127.31,1339942.0
2018-06-12 04:00:00+00:00,COP,54.19,54.38,53.46,53.7,9123444.0
2018-06-12 04:00:00+00:00,COST,183.92,184.67,183.0,184.49,1629766.0
2018-06-12 04:00:00+00:00,CRM,133.32,135.83,133.01,134.6,5553244.0
2018-06-12 04:00:00+00:00,CSCO,34.74,34.95,34.57,34.95,19833298.0
2018-06-12 04:00:00+00:00,CSX,20.22,20.35,20.04,20.07,13642779.0
2018-06-12 04:00:00+00:00,CVX,91.18,91.7,90.24,90.78,5160418.0
2018-06-12 04:00:00+00:00,DE,139.56,141.39,139.56,140.49,2873034.0
2018-06-12 04:00:00+00:00,DHR,87.09,87.67,86.66,86.86,3489009.0
2018-06-12 04:00:00+00:00,DIS,99.5,99.97,98.77,99.12,9977483.0
2018-06-12 04:00:00+00:00,DUK,52.86,53.39,52.75,53.12,5256001.0
2018-06-12 04:00:00+00:00,EA,135.01,136.37,134.71,135.77,3377918.0
2018-06-12 04:00:00+00:00,ECL,133.94,134.43,132.94,133.19,977615.0
2018-06-12 04:00:00+00:00,ELV,209.02,209.64,203.85,208.76,1716496.0
2018-06-12 04:00:00+00:00,EMR,61.22,61.22,60.87,61.04,1785750.0
2018-06-12 04:00:00+00:00,EOG,87.6,88.49,87.15,88.01,4045742.0
2018-06-12 04:00:00+00:00,EQIX,348.84,351.77,346.7,349.76,592191.0
2018-06-12 04:00:00+00:00,ETN,68.77,69.05,68.17,68.4,2308661.0
2018-06-12 04:00:00+00:00,F,8.103,8.157,8.077,8.13,56618709.0
2018-06-12 04:00:00+00:00,FCX,16.46,16.52,16.06,16.23,12556620.0
2018-06-12 04:00:00+00:00,FTNT,12.67,12.83,12.58,12.82,6706790.0
2018-06-12 04:00:00+00:00,GE,63.46,63.95,62.91,63.23,5778079.0
2018-06-12 04:00:00+00:00,GILD,53.18,53.35,52.61,53.12,8214062.0
2018-06-12 04:00:00+00:00,GIS,33.57,33.65,33.02,33.56,5594406.0
2018-06-12 04:00:00+00:00,GM,40.06,40.14,39.43,39.45,11083645.0
2018-06-12 04:00:00+00:00,GOOGL,56.58,56.96,56.58,56.94,30328720.0
2018-06-12 04:00:00+00:00,GS,196.42,197.37,194.54,195.19,2304224.0
2018-06-12 04:00:00+00:00,HD,165.24,166.48,164.97,166.46,5088630.0
2018-06-12 04:00:00+00:00,HON,116.89,117.31,116.6,117.14,2594010.0
2018-06-12 04:00:00+00:00,HUM,282.48,287.0,280.2,286.62,916154.0
2018-06-12 04:00:00+00:00,ICE,68.51,68.67,67.52,68.09,3181123.0
2018-06-12 04:00:00+00:00,INTU,196.17,197.07,195.4,196.84,1284627.0
2018-06-12 04:00:00+00:00,ISRG,163.9,165.41,162.88,164.97,2429034.0
2018-06-12 04:00:00+00:00,ITW,123.98,124.32,122.88,124.24,1052704.0
2018-06-12 04:00:00+00:00,JNJ,99.35,99.37,98.37,98.85,5816559.0
2018-06-12 04:00:00+00:00,JPM,89.75,90.07,88.45,88.99,16350233.0
2018-06-12 04:00:00+00:00,KLAC,101.18,101.68,99.76,101.6,1318537.0
2018-06-12 04:00:00+00:00,KMB,78.9,79.03,77.79,78.73,2345029.0
2018-06-12 04:00:00+00:00,KMI,11.01,11.05,10.86,10.88,12873281.0
2018-06-12 04:00:00+00:00,KO,34.49,34.69,34.42,34.68,9460032.0
2018-06-12 04:00:00+00:00,KR,21.73,21.94,21.62,21.78,15016673.0
2018-06-12 04:00:00+00:00,LLY,77.07,77.31,76.79,76.83,3283769.0
2018-06-12 04:00:00+00:00,LMT,255.95,256.27,249.24,252.37,1937452.0
2018-06-12 04:00:00+00:00,LOW,87.73,87.8,86.53,87.08,3740491.0
2018-06-12 04:00:00+00:00,LRCX,16.63,16.82,16.49,16.82,39262100.0
2018-06-12 04:00:00+00:00,MA,190.76,191.74,189.87,191.72,2904999.0
2018-06-12 04:00:00+00:00,MCD,139.21,139.56,138.71,139.13,3303956.0
2018-06-12 04:00:00+00:00,MCO,165.73,166.5,164.65,166.38,603527.0
2018-06-12 04:00:00+00:00,MDLZ,33.4,33.63,33.14,33.56,8833127.0
2018-06-12 04:00:00+00:00,MDT,72.06,72.29,71.58,71.87,4945229.0
2018-06-12 04:00:00+00:00,META,190.69,191.79,190.08,190.92,12342197.0
2018-06-12 04:00:00+00:00,MO,32.37,32.4,32.07,32.16,8180782.0
2018-06-12 04:00:00+00:00,MRK,48.91,48.99,48.52,48.86,8687899.0
2018-06-12 04:00:00+00:00,MS,41.04,41.23,40.31,40.6,10115945.0
2018-06-12 04:00:00+00:00,MSFT,93.59,93.91,93.26,93.78,20619332.0
2018-06-12 04:00:00+00:00,MU,60.33,60.34,58.48,59.07,45935201.0
2018-06-12 04:00:00+00:00,NEE,32.08,32.52,32.05,32.49,8754908.0
2018-06-12 04:00:00+00:00,NEM,31.02,31.21,30.77,30.94,4972900.0
2018-06-12 04:00:00+00:00,NFLX,36.36,36.6,36.2,36.38,46044800.0
2018-06-12 04:00:00+00:00,NKE,67.13,67.3,66.81,67.01,4754132.0
2018-06-12 04:00:00+00:00,NSC,134.08,135.77,133.16,133.8,1798250.0
2018-06-12 04:00:00+00:00,NVDA,6.477,6.512,6.427,6.499,340390080.0
2018-06-12 04:00:00+00:00,O,36.83,37.36,36.8,37.26,2346781.0
2018-06-12 04:00:00+00:00,ORCL,43.01,43.35,42.96,43.22,17164040.0
2018-06-12 04:00:00+00:00,OXY,69.11,69.4,68.13,68.43,6822537.0
2018-06-12 04:00:00+00:00,PANW,33.41,34.59,33.37,34.57,14346630.0
2018-06-12 04:00:00+00:00,PEP,81.46,82.5,81.13,82.44,5663000.0
2018-06-12 04:00:00+00:00,PFE,25.53,25.53,25.36,25.46,17810272.0
2018-06-12 04:00:00+00:00,PG,63.55,63.61,62.97,63.08,9813759.0
2018-06-12 04:00:00+00:00,PH,156.07,156.45,154.12,155.28,928212.0
2018-06-12 04:00:00+00:00,PLD,52.33,52.86,52.16,52.46,2879462.0
2018-06-12 04:00:00+00:00,PM,53.26,53.41,52.66,53.3,6088491.0
2018-06-12 04:00:00+00:00,PSA,156.34,157.91,155.81,157.37,1031092.0
2018-06-12 04:00:00+00:00,PYPL,83.48,85.74,83.43,84.57,9715760.0
2018-06-12 04:00:00+00:00,QCOM,49.5,49.72,49.03,49.24,8500775.0
2018-06-12 04:00:00+00:00,REGN,309.65,310.36,306.8,307.49,384656.0
2018-06-12 04:00:00+00:00,ROP,273.25,275.1,272.18,273.77,331192.0
2018-06-12 04:00:00+00:00,ROST,79.56,79.59,78.61,79.35,2903824.0
2018-06-12 04:00:00+00:00,RTX,214.87,215.1,212.75,213.58,1388925.0
2018-06-12 04:00:00+00:00,SBUX,47.98,48.24,47.73,47.88,9023582.0
2018-06-12 04:00:00+00:00,SCHW,51.79,51.84,51.14,51.44,3966641.0
2018-06-12 04:00:00+00:00,SHW,124.47,125.45,123.98,125.23,2468109.0
2018-06-12 04:00:00+00:00,SLB,56.1,56.48,54.56,54.98,10366719.0
2018-06-12 04:00:00+00:00,SNPS,90.65,91.05,90.29,90.79,514427.0
2018-06-12 04:00:00+00:00,SO,31.47,31.93,31.43,31.9,4776178.0
2018-06-12 04:00:00+00:00,SPGI,194.95,195.23,192.97,194.0,2307882.0
2018-06-12 04:00:00+00:00,SYK,156.34,156.34,149.79,150.02,7254871.0
2018-06-12 04:00:00+00:00,TGT,63.91,64.0,63.01,63.58,4833700.0
2018-06-12 04:00:00+00:00,TJX,42.77,43.18,42.43,42.96,7616318.0
2018-06-12 04:00:00+00:00,TMO,212.87,213.85,212.21,213.35,1363170.0
2018-06-12 04:00:00+00:00,TMUS,55.71,56.01,55.56,55.88,2167702.0
2018-06-12 04:00:00+00:00,TSLA,22.98,23.66,22.53,22.85,339542310.0
2018-06-12 04:00:00+00:00,TTWO,113.33,114.79,113.21,114.7,1913196.0
2018-06-12 04:00:00+00:00,TXN,92.79,93.01,92.06,92.72,4563933.0
2018-06-12 04:00:00+00:00,UNH,221.82,222.47,219.17,222.15,2896209.0
2018-06-12 04:00:00+00:00,UNP,123.88,124.69,122.83,123.27,3188713.0
2018-06-12 04:00:00+00:00,UPS,86.91,88.06,86.69,87.45,3896448.0
2018-06-12 04:00:00+00:00,V,126.97,128.0,126.5,127.75,6699465.0
2018-06-12 04:00:00+00:00,VIXY,2104.0,2140.8,2092.0,2112.0,8523.0
2018-06-12 04:00:00+00:00,VRTX,148.88,151.73,148.17,150.99,1640764.0
2018-06-12 04:00:00+00:00,WFC,44.93,45.18,44.49,44.72,14902430.0
2018-06-12 04:00:00+00:00,WM,73.57,73.79,73.18,73.66,2347705.0
2018-06-12 04:00:00+00:00,WMT,25.03,25.11,24.78,24.97,27251490.0
2018-06-12 04:00:00+00:00,XOM,58.39,58.84,57.83,57.9,14422130.0
2018-06-12 04:00:00+00:00,ZTS,81.63,82.11,81.23,81.74,2405803.0
2018-06-13 04:00:00+00:00,AAPL,45.38,45.49,44.91,44.97,97962772.0
2018-06-13 04:00:00+00:00,ABBV,70.93,71.15,69.92,69.97,9030251.0
2018-06-13 04:00:00+00:00,ABT,55.03,55.12,54.51,54.65,7033411.0
2018-06-13 04:00:00+00:00,ADBE,253.7,257.9,253.65,256.13,3843080.0
2018-06-13 04:00:00+00:00,ADI,88.61,88.67,87.38,87.66,2287957.0
2018-06-13 04:00:00+00:00,AEP,48.54,48.75,48.04,48.36,3823288.0
2018-06-13 04:00:00+00:00,AMAT,46.13,47.32,46.09,46.76,18540040.0
2018-06-13 04:00:00+00:00,AMD,15.81,16.52,15.78,16.32,93905874.0
2018-06-13 04:00:00+00:00,AMGN,146.52,147.48,145.01,145.19,2582973.0
2018-06-13 04:00:00+00:00,AMT,115.19,115.19,111.4,111.75,2484881.0
2018-06-13 04:00:00+00:00,AMZN,85.14,85.69,85.01,85.24,70816480.0
2018-06-13 04:00:00+00:00,ANET,17.29,17.63,17.21,17.57,14683936.0
2018-06-13 04:00:00+00:00,APD,139.64,139.72,136.62,137.73,1182900.0
2018-06-13 04:00:00+00:00,AVGO,21.15,21.5,21.07,21.3,38478100.0
2018-06-13 04:00:00+00:00,AXP,90.96,90.96,90.13,90.18,3727487.0
2018-06-13 04:00:00+00:00,BAC,24.9,25.21,24.66,24.78,72162250.0
2018-06-13 04:00:00+00:00,BKNG,2095.02,2095.02,2064.68,2067.86,503547.0
2018-06-13 04:00:00+00:00,BLK,449.27,450.21,436.07,437.59,904682.0
2018-06-13 04:00:00+00:00,BMY,40.12,40.83,40.04,40.2,7969249.0
2018-06-13 04:00:00+00:00,BSX,31.67,32.66,31.55,31.73,23364733.0
2018-06-13 04:00:00+00:00,BX,24.43,24.78,24.4,24.5,2749557.0
2018-06-13 04:00:00+00:00,CAT,132.99,133.13,130.73,130.9,4664932.0
2018-06-13 04:00:00+00:00,CCI,74.45,74.56,71.95,72.05,2792491.0
2018-06-13 04:00:00+00:00,CDNS,44.4,44.795,44.37,44.57,2639336.0
2018-06-13 04:00:00+00:00,CHTR,295.0,295.58,283.22,285.02,2692301.0
2018-06-13 04:00:00+00:00,CI,163.23,163.23,158.81,160.22,3934489.0
2018-06-13 04:00:00+00:00,CL,53.01,53.14,52.34,52.42,4738360.0
2018-06-13 04:00:00+00:00,CMCSA,23.69,24.93,23.66,24.68,48772516.0
2018-06-13 04:00:00+00:00,CME,127.36,128.4,126.49,127.51,1755321.0
2018-06-13 04:00:00+00:00,COP,53.63,54.08,53.11,53.84,7419574.0
2018-06-13 04:00:00+00:00,COST,184.52,185.34,182.98,183.79,1940758.0
2018-06-13 04:00:00+00:00,CRM,134.71,135.82,133.95,134.84,6231688.0
2018-06-13 04:00:00+00:00,CSCO,35.01,35.42,34.87,35.0,29069604.0
2018-06-13 04:00:00+00:00,CSX,20.07,20.17,19.8,19.88,16466349.0
2018-06-13 04:00:00+00:00,CVX,90.58,91.3,90.07,90.77,7198550.0
2018-06-13 04:00:00+00:00,DE,140.77,140.77,136.33,136.7,2569984.0
2018-06-13 04:00:00+00:00,DHR,86.92,87.21,86.34,86.4,2334171.0
2018-06-13 04:00:00+00:00,DIS,98.05,102.49,97.54,101.0,22809414.0
2018-06-13 04:00:00+00:00,DUK,53.16,53.41,52.77,52.95,7296726.0
2018-06-13 04:00:00+00:00,EA,136.82,140.76,136.31,139.17,6925343.0
2018-06-13 04:00:00+00:00,ECL,133.14,133.97,132.47,132.87,754733.0
2018-06-13 04:00:00+00:00,ELV,209.5,213.51,209.05,212.93,1854495.0
2018-06-13 04:00:00+00:00,EMR,61.01,61.18,60.57,60.69,2845055.0
2018-06-13 04:00:00+00:00,EOG,88.03,88.95,87.49,87.85,2690780.0
2018-06-13 04:00:00+00:00,EQIX,350.25,351.19,337.58,338.85,606741.0
2018-06-13 04:00:00+00:00,ETN,68.44,68.59,68.06,68.09,2767718.0
2018-06-13 04:00:00+00:00,F,8.124,8.124,8.03,8.07,31565964.0
2018-06-13 04:00:00+00:00,FCX,16.26,16.44,16.06,16.18,10567145.0
2018-06-13 04:00:00+00:00,FTNT,12.88,13.03,12.83,12.94,10374285.0
2018-06-13 04:00:00+00:00,GE,63.41,63.57,62.55,62.82,4909054.0
2018-06-13 04:00:00+00:00,GILD,53.29,53.35,52.62,52.84,5788638.0
2018-06-13 04:00:00+00:00,GIS,33.57,33.86,33.46,33.64,6432057.0
2018-06-13 04:00:00+00:00,GM,39.4,39.7,39.14,39.69,12271933.0
2018-06-13 04:00:00+00:00,GOOGL,57.14,57.31,56.7,56.74,36978080.0
2018-06-13 04:00:00+00:00,GS,196.04,199.89,195.58,196.19,3916696.0
2018-06-13 04:00:00+00:00,HD,166.45,166.68,165.09,165.63,5679304.0
2018-06-13 04:00:00+00:00,HON,116.89,117.32,116.46,116.81,2382745.0
2018-06-13 04:00:00+00:00,HUM,288.76,289.68,285.88,287.08,833802.0
2018-06-13 04:00:00+00:00,ICE,68.44,68.49,67.74,67.79,2107157.0
2018-06-13 04:00:00+00:00,INTU,196.63,198.68,196.42,197.12,1230634.0
2018-06-13 04:00:00+00:00,ISRG,165.0,165.64,162.5,163.49,2548785.0
2018-06-13 04:00:00+00:00,ITW,124.05,124.79,123.14,123.2,2603746.0
2018-06-13 04:00:00+00:00,JNJ,99.34,100.1,98.78,98.92,6972866.0
2018-06-13 04:00:00+00:00,JPM,89.21,90.0,88.5,88.81,16848389.0
2018-06-13 04:00:00+00:00,KLAC,101.88,102.32,100.61,101.04,1569488.0
2018-06-13 04:00:00+00:00,KMB,78.99,79.15,78.15,78.25,2290411.0
2018-06-13 04:00:00+00:00,KMI,10.86,10.88,10.7,10.75,10176674.0
2018-06-13 04:00:00+00:00,KO,34.63,34.77,34.48,34.5,21094925.0
2018-06-13 04:00:00+00:00,KR,21.86,22.31,21.71,22.05,15307147.0
2018-06-13 04:00:00+00:00,LLY,77.07,77.63,76.93,77.04,3426326.0
2018-06-13 04:00:00+00:00,LMT,251.98,254.48,250.38,251.72,2364362.0
2018-06-13 04:00:00+00:00,LOW,87.17,87.37,86.16,86.18,4862012.0
2018-06-13 04:00:00+00:00,LRCX,16.57,16.96,16.55,16.6,51490210.0
2018-06-13 04:00:00+00:00,MA,192.2,193.15,190.84,191.03,3060170.0
2018-06-13 04:00:00+00:00,MCD,139.35,139.86,138.98,139.01,3578651.0
2018-06-13 04:00:00+00:00,MCO,166.63,167.27,165.23,165.28,655932.0
2018-06-13 04:00:00+00:00,MDLZ,33.48,33.63,33.17,33.32,10237182.0
2018-06-13 04:00:00+00:00,MDT,71.9,72.04,70.93,71.16,4226489.0
2018-06-13 04:00:00+00:00,META,191.25,193.0,190.43,190.93,16909088.0
2018-06-13 04:00:00+00:00,MO,32.18,32.18,31.69,31.91,10103819.0
2018-06-13 04:00:00+00:00,MRK,48.96,49.27,48.79,48.98,10499523.0
2018-06-13 04:00:00+00:00,MS,40.73,41.42,40.56,40.82,9073484.0
2018-06-13 04:00:00+00:00,MSFT,94.16,94.43,93.09,93.36,33665466.0
2018-06-13 04:00:00+00:00,MU,58.83,59.77,58.55,58.58,34598365.0
2018-06-13 04:00:00+00:00,NEE,32.54,32.76,32.35,32.44,7036988.0
2018-06-13 04:00:00+00:00,NEM,31.08,31.15,30.65,30.87,4501958.0
2018-06-13 04:00:00+00:00,NFLX,36.75,38.43,36.41,37.99,185628820.0
2018-06-13 04:00:00+00:00,NKE,66.99,67.56,66.74,66.85,5266079.0
2018-06-13 04:00:00+00:00,NSC,133.85,134.42,131.42,131.99,2174305.0
2018-06-13 04:00:00+00:00,NVDA,6.501,6.576,6.486,6.495,358070280.0
2018-06-13 04:00:00+00:00,O,37.35,37.35,36.16,36.18,2663059.0
2018-06-13 04:00:00+00:00,ORCL,42.92,43.42,42.9,43.06,21089390.0
2018-06-13 04:00:00+00:00,OXY,68.18,68.47,67.61,67.95,4794112.0
2018-06-13 04:00:00+00:00,PANW,34.67,35.68,34.67,35.51,15684552.0
2018-06-13 04:00:00+00:00,PEP,82.2,83.33,82.19,83.07,8449972.0
2018-06-13 04:00:00+00:00,PFE,25.51,25.61,25.39,25.41,17917996.0
2018-06-13 04:00:00+00:00,PG,63.21,63.21,62.23,62.45,9222452.0
2018-06-13 04:00:00+00:00,PH,155.09,155.33,153.35,153.47,1539681.0
2018-06-13 04:00:00+00:00,PLD,52.59,52.97,51.56,51.82,2707697.0
2018-06-13 04:00:00+00:00,PM,53.53,53.58,52.93,53.15,6537893.0
2018-06-13 04:00:00+00:00,PSA,157.89,158.52,154.58,154.75,791249.0
2018-06-13 04:00:00+00:00,PYPL,85.05,85.54,84.23,84.82,8189013.0
2018-06-13 04:00:00+00:00,QCOM,49.14,49.6,48.68,48.77,10952043.0
2018-06-13 04:00:00+00:00,REGN,308.07,311.6,305.6,306.24,496056.0
2018-06-13 04:00:00+00:00,ROP,273.73,275.29,272.04,272.97,368578.0
2018-06-13 04:00:00+00:00,ROST,79.55,79.77,78.03,78.41,3707049.0
2018-06-13 04:00:00+00:00,RTX,213.73,214.1,211.9,212.06,1661276.0
2018-06-13 04:00:00+00:00,SBUX,47.91,48.07,47.63,47.65,9566329.0
2018-06-13 04:00:00+00:00,SCHW,51.52,52.26,51.18,51.49,5002563.0
2018-06-13 04:00:00+00:00,SHW,125.1,125.34,122.92,123.28,2951121.0
2018-06-13 04:00:00+00:00,SLB,54.31,55.1,54.04,54.47,7970427.0
2018-06-13 04:00:00+00:00,SNPS,90.79,91.39,90.32,90.47,812648.0
2018-06-13 04:00:00+00:00,SO,31.9,32.26,31.73,32.15,8391376.0
2018-06-13 04:00:00+00:00,SPGI,193.97,195.2,193.59,193.87,1242332.0
2018-06-13 04:00:00+00:00,SYK,159.89,159.96,153.21,153.77,7048032.0
2018-06-13 04:00:00+00:00,TGT,63.87,63.93,62.72,62.73,3916257.0
2018-06-13 04:00:00+00:00,TJX,42.9,43.09,42.54,42.65,7081494.0
2018-06-13 04:00:00+00:00,TMO,213.92,214.08,211.66,211.78,1456423.0
2018-06-13 04:00:00+00:00,TMUS,56.75,56.84,56.16,56.45,6790143.0
2018-06-13 04:00:00+00:00,TSLA,23.11,23.15,22.65,22.99,146815470.0
2018-06-13 04:00:00+00:00,TTWO,115.0,119.38,114.9965,118.46,3157016.0
2018-06-13 04:00:00+00:00,TXN,92.79,92.88,91.42,91.59,5763861.0
2018-06-13 04:00:00+00:00,UNH,222.64,224.91,221.19,221.53,3701576.0
2018-06-13 04:00:00+00:00,UNP,123.26,124.28,121.48,121.73,3415618.0
2018-06-13 04:00:00+00:00,UPS,87.57,87.64,86.54,86.7,1983285.0
2018-06-13 04:00:00+00:00,V,128.05,128.61,127.23,127.31,5630641.0
2018-06-13 04:00:00+00:00,VIXY,2085.6,2142.4,2077.6,2140.0,11741.0
2018-06-13 04:00:00+00:00,VRTX,151.11,153.39,150.525,151.94,1419706.0
2018-06-13 04:00:00+00:00,WFC,44.73,45.16,44.53,44.54,16417134.0
2018-06-13 04:00:00+00:00,WM,73.75,73.87,72.9,72.98,2698779.0
